2014	1924	178	5
1150	29.188360	20.205426
1151	0.810013	19.457294
1152	1.620024	19.453137
1153	2.430033	19.448981
1154	3.240041	19.444824
1155	4.050048	19.440668
1156	4.860053	19.436512
1157	5.670059	19.432356
1158	6.480064	19.428199
1159	7.290068	19.424043
1160	8.100073	19.419887
1161	8.910078	19.415730
1162	9.720083	19.411574
1163	10.530089	19.407418
1164	11.340103	19.403271
1165	12.150153	19.399194
1166	12.960300	19.395375
1167	13.770628	19.392135
1168	14.581203	19.389794
1169	15.392051	19.388491
1170	16.203145	19.388134
1171	17.014433	19.388498
1172	17.825857	19.389335
1173	18.637367	19.390450
1174	19.448930	19.391711
1175	20.260522	19.393044
1176	21.072129	19.394409
1177	21.883745	19.395786
1178	22.695364	19.397168
1179	23.506986	19.398551
1180	24.318608	19.399934
1181	25.130231	19.401317
1182	25.941855	19.402700
1183	26.753479	19.404082
1184	27.565104	19.405465
1185	28.376732	19.406847
1186	29.188361	19.408228
1187	0.810013	18.685934
1188	1.620025	18.679695
1189	2.430034	18.673455
1190	3.240042	18.667216
1191	4.050049	18.660976
1192	4.860054	18.654737
1193	5.670060	18.648498
1194	6.480065	18.642258
1195	7.290070	18.636019
1196	8.100075	18.629780
1197	8.910080	18.623540
1198	9.720084	18.617301
1199	10.530090	18.611063
1200	11.340104	18.604848
1201	12.150154	18.598765
1202	12.960302	18.593101
1203	13.770629	18.588317
1204	14.581205	18.584848
1205	15.392053	18.582871
1206	16.203147	18.582253
1207	17.014435	18.582679
1208	17.825858	18.583805
1209	18.637369	18.585355
1210	19.448931	18.587139
1211	20.260523	18.589042
1212	21.072131	18.591003
1213	21.883746	18.592991
1214	22.695366	18.594990
1215	23.506987	18.596993
1216	24.318609	18.598998
1217	25.130232	18.601004
1218	25.941856	18.603009
1219	26.753480	18.605015
1220	27.565105	18.607020
1221	28.376732	18.609026
1222	29.188361	18.611030
1223	0.810014	17.914575
1224	1.620025	17.906252
1225	2.430035	17.897930
1226	3.240043	17.889607
1227	4.050050	17.881285
1228	4.860056	17.872962
1229	5.670061	17.864640
1230	6.480066	17.856318
1231	7.290071	17.847995
1232	8.100076	17.839673
1233	8.910081	17.831350
1234	9.720086	17.823028
1235	10.530092	17.814708
1236	11.340106	17.806426
1237	12.150156	17.798335
1238	12.960304	17.790827
1239	13.770631	17.784500
1240	14.581207	17.779902
1241	15.392054	17.777251
1242	16.203148	17.776371
1243	17.014436	17.776860
1244	17.825860	17.778276
1245	18.637370	17.780260
1246	19.448933	17.782566
1247	20.260525	17.785040
1248	21.072132	17.787598
1249	21.883747	17.790196
1250	22.695367	17.792812
1251	23.506988	17.795435
1252	24.318611	17.798062
1253	25.130233	17.800690
1254	25.941857	17.803319
1255	26.753481	17.805948
1256	27.565106	17.808576
1257	28.376733	17.811204
1258	29.188361	17.813833
1259	0.810014	17.143216
1260	1.620026	17.132810
1261	2.430036	17.122404
1262	3.240044	17.111999
1263	4.050051	17.101593
1264	4.860057	17.091188
1265	5.670062	17.080782
1266	6.480067	17.070377
1267	7.290072	17.059971
1268	8.100077	17.049566
1269	8.910082	17.039160
1270	9.720087	17.028754
1271	10.530093	17.018353
1272	11.340107	17.008003
1273	12.150158	16.997906
1274	12.960305	16.988553
1275	13.770633	16.980682
1276	14.581208	16.974956
1277	15.392056	16.971631
1278	16.203150	16.970490
1279	17.014438	16.971041
1280	17.825861	16.972746
1281	18.637372	16.975166
1282	19.448934	16.977993
1283	20.260526	16.981037
1284	21.072133	16.984192
1285	21.883749	16.987401
1286	22.695368	16.990633
1287	23.506990	16.993877
1288	24.318612	16.997126
1289	25.130235	17.000377
1290	25.941858	17.003628
1291	26.753482	17.006880
1292	27.565107	17.010132
1293	28.376733	17.013383
1294	29.188362	17.016635
1295	0.810014	16.371857
1296	1.620027	16.359368
1297	2.430037	16.346879
1298	3.240045	16.334390
1299	4.050052	16.321902
1300	4.860058	16.309413
1301	5.670063	16.296924
1302	6.480069	16.284436
1303	7.290074	16.271947
1304	8.100079	16.259458
1305	8.910084	16.246970
1306	9.720089	16.234481
1307	10.530094	16.221998
1308	11.340109	16.209581
1309	12.150159	16.197476
1310	12.960307	16.186279
1311	13.770634	16.176864
1312	14.581210	16.170010
1313	15.392058	16.166010
1314	16.203152	16.164608
1315	17.014439	16.165222
1316	17.825863	16.167217
1317	18.637373	16.170071
1318	19.448936	16.173420
1319	20.260527	16.177035
1320	21.072135	16.180787
1321	21.883750	16.184605
1322	22.695369	16.188455
1323	23.506991	16.192320
1324	24.318613	16.196190
1325	25.130236	16.200064
1326	25.941859	16.203938
1327	26.753483	16.207813
1328	27.565108	16.211688
1329	28.376734	16.215562
1330	29.188362	16.219437
1331	0.810015	15.600498
1332	1.620027	15.585926
1333	2.430037	15.571354
1334	3.240046	15.556782
1335	4.050053	15.542210
1336	4.860059	15.527638
1337	5.670064	15.513067
1338	6.480070	15.498495
1339	7.290075	15.483923
1340	8.100080	15.469351
1341	8.910085	15.454780
1342	9.720090	15.440208
1343	10.530096	15.425644
1344	11.340110	15.411158
1345	12.150161	15.397047
1346	12.960308	15.384005
1347	13.770636	15.373046
1348	14.581212	15.365064
1349	15.392059	15.360390
1350	16.203153	15.358727
1351	17.014441	15.359402
1352	17.825865	15.361687
1353	18.637375	15.364976
1354	19.448937	15.368847
1355	20.260529	15.373033
1356	21.072136	15.377381
1357	21.883751	15.381810
1358	22.695371	15.386277
1359	23.506992	15.390762
1360	24.318614	15.395254
1361	25.130237	15.399750
1362	25.941860	15.404248
1363	26.753484	15.408745
1364	27.565108	15.413243
1365	28.376735	15.417741
1366	29.188362	15.422239
1367	0.810015	14.829139
1368	1.620028	14.812483
1369	2.430038	14.795828
1370	3.240047	14.779173
1371	4.050054	14.762518
1372	4.860060	14.745864
1373	5.670066	14.729209
1374	6.480071	14.712554
1375	7.290076	14.695899
1376	8.100081	14.679244
1377	8.910086	14.662589
1378	9.720091	14.645935
1379	10.530097	14.629289
1380	11.340112	14.612735
1381	12.150162	14.596617
1382	12.960310	14.581731
1383	13.770637	14.569229
1384	14.581213	14.560118
1385	15.392061	14.554770
1386	16.203155	14.552845
1387	17.014443	14.553583
1388	17.825866	14.556157
1389	18.637377	14.559882
1390	19.448939	14.564274
1391	20.260530	14.569030
1392	21.072137	14.573976
1393	21.883753	14.579015
1394	22.695372	14.584099
1395	23.506993	14.589204
1396	24.318615	14.594319
1397	25.130238	14.599437
1398	25.941861	14.604557
1399	26.753485	14.609678
1400	27.565109	14.614799
1401	28.376735	14.619920
1402	29.188362	14.625041
1403	0.810015	14.057779
1404	1.620028	14.039041
1405	2.430039	14.020303
1406	3.240048	14.001565
1407	4.050055	13.982827
1408	4.860061	13.964089
1409	5.670067	13.945351
1410	6.480072	13.926613
1411	7.290078	13.907875
1412	8.100083	13.889137
1413	8.910088	13.870399
1414	9.720093	13.851661
1415	10.530099	13.832934
1416	11.340113	13.814313
1417	12.150164	13.796188
1418	12.960312	13.779457
1419	13.770639	13.765411
1420	14.581215	13.755172
1421	15.392063	13.749150
1422	16.203157	13.746964
1423	17.014444	13.747764
1424	17.825868	13.750628
1425	18.637378	13.754787
1426	19.448940	13.759701
1427	20.260532	13.765028
1428	21.072139	13.770570
1429	21.883754	13.776220
1430	22.695373	13.781921
1431	23.506994	13.787646
1432	24.318617	13.793383
1433	25.130239	13.799124
1434	25.941862	13.804867
1435	26.753486	13.810611
1436	27.565110	13.816355
1437	28.376736	13.822099
1438	29.188363	13.827843
1439	0.810016	13.286420
1440	1.620029	13.265599
1441	2.430040	13.244777
1442	3.240049	13.223956
1443	4.050056	13.203135
1444	4.860062	13.182314
1445	5.670068	13.161493
1446	6.480074	13.140672
1447	7.290079	13.119851
1448	8.100084	13.099030
1449	8.910089	13.078209
1450	9.720094	13.057388
1451	10.530100	13.036579
1452	11.340115	13.015890
1453	12.150165	12.995758
1454	12.960313	12.977183
1455	13.770641	12.961593
1456	14.581217	12.950226
1457	15.392064	12.943530
1458	16.203158	12.941082
1459	17.014446	12.941945
1460	17.825869	12.945098
1461	18.637380	12.949692
1462	19.448942	12.955128
1463	20.260533	12.961026
1464	21.072140	12.967165
1465	21.883755	12.973425
1466	22.695375	12.979743
1467	23.506996	12.986089
1468	24.318618	12.992447
1469	25.130240	12.998810
1470	25.941863	13.005176
1471	26.753486	13.011543
1472	27.565111	13.017911
1473	28.376736	13.024278
1474	29.188363	13.030645
1475	0.810016	12.515061
1476	1.620030	12.492156
1477	2.430041	12.469252
1478	3.240050	12.446348
1479	4.050057	12.423444
1480	4.860063	12.400539
1481	5.670069	12.377635
1482	6.480075	12.354731
1483	7.290080	12.331827
1484	8.100085	12.308923
1485	8.910091	12.286019
1486	9.720096	12.263115
1487	10.530102	12.240224
1488	11.340116	12.217468
1489	12.150167	12.195329
1490	12.960315	12.174910
1491	13.770642	12.157776
1492	14.581218	12.145280
1493	15.392066	12.137910
1494	16.203160	12.135201
1495	17.014448	12.136126
1496	17.825871	12.139568
1497	18.637381	12.144597
1498	19.448943	12.150555
1499	20.260535	12.157023
1500	21.072142	12.163759
1501	21.883757	12.170630
1502	22.695376	12.177565
1503	23.506997	12.184531
1504	24.318619	12.191511
1505	25.130241	12.198497
1506	25.941864	12.205486
1507	26.753487	12.212476
1508	27.565112	12.219466
1509	28.376737	12.226457
1510	29.188363	12.233447
1511	0.810016	11.743702
1512	1.620030	11.718714
1513	2.430042	11.693727
1514	3.240051	11.668739
1515	4.050058	11.643752
1516	4.860065	11.618765
1517	5.670071	11.593778
1518	6.480076	11.568790
1519	7.290081	11.543803
1520	8.100087	11.518816
1521	8.910092	11.493829
1522	9.720097	11.468842
1523	10.530103	11.443869
1524	11.340118	11.419045
1525	12.150168	11.394899
1526	12.960316	11.372636
1527	13.770644	11.353958
1528	14.581220	11.340334
1529	15.392067	11.332290
1530	16.203161	11.329319
1531	17.014449	11.330307
1532	17.825872	11.334039
1533	18.637382	11.339503
1534	19.448945	11.345982
1535	20.260536	11.353021
1536	21.072143	11.360354
1537	21.883758	11.367834
1538	22.695377	11.375387
1539	23.506998	11.382973
1540	24.318620	11.390575
1541	25.130242	11.398184
1542	25.941865	11.405796
1543	26.753488	11.413409
1544	27.565112	11.421022
1545	28.376737	11.428636
1546	29.188363	11.436249
1547	0.810017	10.972343
1548	1.620031	10.945272
1549	2.430043	10.918201
1550	3.240052	10.891131
1551	4.050060	10.864060
1552	4.860066	10.836990
1553	5.670072	10.809920
1554	6.480078	10.782849
1555	7.290083	10.755779
1556	8.100088	10.728709
1557	8.910093	10.701639
1558	9.720099	10.674568
1559	10.530105	10.647514
1560	11.340119	10.620622
1561	12.150170	10.594470
1562	12.960318	10.570362
1563	13.770645	10.550140
1564	14.581221	10.535388
1565	15.392069	10.526670
1566	16.203163	10.523438
1567	17.014450	10.524488
1568	17.825873	10.528509
1569	18.637383	10.534408
1570	19.448945	10.541409
1571	20.260536	10.549019
1572	21.072143	10.556948
1573	21.883758	10.565039
1574	22.695377	10.573209
1575	23.506998	10.581415
1576	24.318620	10.589639
1577	25.130242	10.597871
1578	25.941865	10.606105
1579	26.753488	10.614341
1580	27.565112	10.622578
1581	28.376737	10.630815
1582	29.188363	10.639051
1583	0.810018	10.200983
1584	1.620033	10.171829
1585	2.430045	10.142676
1586	3.240055	10.113522
1587	4.050062	10.084369
1588	4.860069	10.055215
1589	5.670075	10.026062
1590	6.480080	9.996909
1591	7.290085	9.967755
1592	8.100090	9.938602
1593	8.910095	9.909448
1594	9.720100	9.880295
1595	10.530106	9.851159
1596	11.340120	9.822200
1597	12.150171	9.794040
1598	12.960319	9.768088
1599	13.770646	9.746322
1600	14.581222	9.730441
1601	15.392069	9.721050
1602	16.203163	9.717556
1603	17.014450	9.718669
1604	17.825873	9.722980
1605	18.637383	9.729313
1606	19.448944	9.736836
1607	20.260535	9.745016
1608	21.072142	9.753543
1609	21.883756	9.762244
1610	22.695375	9.771031
1611	23.506996	9.779858
1612	24.318617	9.788703
1613	25.130239	9.797557
1614	25.941861	9.806415
1615	26.753484	9.815274
1616	27.565108	9.824134
1617	28.376733	9.832993
1618	29.188360	9.841853
1619	0.810021	9.429624
1620	1.620039	9.398387
1621	2.430052	9.367150
1622	3.240061	9.335914
1623	4.050069	9.304677
1624	4.860075	9.273441
1625	5.670080	9.242204
1626	6.480085	9.210968
1627	7.290089	9.179731
1628	8.100094	9.148495
1629	8.910098	9.117258
1630	9.720102	9.086022
1631	10.530108	9.054804
1632	11.340121	9.023777
1633	12.150171	8.993611
1634	12.960318	8.965814
1635	13.770645	8.942505
1636	14.581220	8.925495
1637	15.392067	8.915430
1638	16.203160	8.911675
1639	17.014446	8.912850
1640	17.825868	8.917450
1641	18.637377	8.924219
1642	19.448938	8.932263
1643	20.260529	8.941014
1644	21.072134	8.950137
1645	21.883748	8.959449
1646	22.695366	8.968853
1647	23.506986	8.978300
1648	24.318607	8.987767
1649	25.130228	8.997244
1650	25.941850	9.006724
1651	26.753472	9.016207
1652	27.565095	9.025689
1653	28.376720	9.035172
1654	29.188351	9.044655
1655	0.810031	8.658265
1656	1.620053	8.624945
1657	2.430068	8.591625
1658	3.240078	8.558305
1659	4.050084	8.524985
1660	4.860089	8.491666
1661	5.670093	8.458346
1662	6.480096	8.425027
1663	7.290099	8.391707
1664	8.100101	8.358388
1665	8.910104	8.325068
1666	9.720106	8.291748
1667	10.530110	8.258449
1668	11.340122	8.225355
1669	12.150170	8.193181
1670	12.960315	8.163540
1671	13.770640	8.138687
1672	14.581213	8.120549
1673	15.392058	8.109810
1674	16.203149	8.105793
1675	17.014434	8.107031
1676	17.825855	8.111920
1677	18.637362	8.119124
1678	19.448921	8.127690
1679	20.260509	8.137012
1680	21.072113	8.146732
1681	21.883725	8.156654
1682	22.695341	8.166675
1683	23.506959	8.176742
1684	24.318578	8.186832
1685	25.130198	8.196931
1686	25.941817	8.207034
1687	26.753438	8.217139
1688	27.565059	8.227245
1689	28.376686	8.237351
1690	29.188326	8.247457
1691	0.810056	7.886906
1692	1.620088	7.851503
1693	2.430106	7.816100
1694	3.240116	7.780697
1695	4.050121	7.745294
1696	4.860122	7.709891
1697	5.670122	7.674489
1698	6.480121	7.639086
1699	7.290119	7.603683
1700	8.100118	7.568281
1701	8.910116	7.532878
1702	9.720115	7.497475
1703	10.530114	7.462095
1704	11.340121	7.426932
1705	12.150165	7.392752
1706	12.960306	7.361266
1707	13.770627	7.334869
1708	14.581196	7.315603
1709	15.392036	7.304190
1710	16.203123	7.299912
1711	17.014403	7.301212
1712	17.825819	7.306391
1713	18.637322	7.314029
1714	19.448877	7.323117
1715	20.260461	7.333009
1716	21.072061	7.343326
1717	21.883668	7.353859
1718	22.695280	7.364497
1719	23.506894	7.375184
1720	24.318508	7.385896
1721	25.130123	7.396617
1722	25.941739	7.407344
1723	26.753355	7.418072
1724	27.564974	7.428801
1725	28.376604	7.439530
1726	29.188263	7.450260
1727	0.810118	7.115547
1728	1.620169	7.078060
1729	2.430195	7.040574
1730	3.240203	7.003088
1731	4.050202	6.965602
1732	4.860196	6.928117
1733	5.670186	6.890631
1734	6.480176	6.853145
1735	7.290165	6.815659
1736	8.100154	6.778174
1737	8.910142	6.740688
1738	9.720131	6.703202
1739	10.530120	6.665740
1740	11.340117	6.628509
1741	12.150152	6.592322
1742	12.960283	6.558992
1743	13.770593	6.531052
1744	14.581153	6.510657
1745	15.391983	6.498570
1746	16.203060	6.494030
1747	17.014330	6.495393
1748	17.825737	6.500861
1749	18.637229	6.508935
1750	19.448774	6.518544
1751	20.260348	6.529007
1752	21.071938	6.539921
1753	21.883536	6.551064
1754	22.695137	6.562319
1755	23.506741	6.573627
1756	24.318346	6.584960
1757	25.129951	6.596304
1758	25.941556	6.607653
1759	26.753163	6.619005
1760	27.564775	6.630357
1761	28.376413	6.641709
1762	29.188112	6.653062
1763	0.810261	6.344188
1764	1.620351	6.304618
1765	2.430389	6.265049
1766	3.240393	6.225480
1767	4.050378	6.185911
1768	4.860353	6.146342
1769	5.670324	6.106774
1770	6.480291	6.067205
1771	7.290258	6.027636
1772	8.100225	5.988067
1773	8.910191	5.948498
1774	9.720157	5.908929
1775	10.530124	5.869386
1776	11.340099	5.830088
1777	12.150111	5.791893
1778	12.960220	5.756719
1779	13.770508	5.727235
1780	14.581045	5.705712
1781	15.391853	5.692951
1782	16.202908	5.688149
1783	17.014156	5.689575
1784	17.825539	5.695333
1785	18.637010	5.703841
1786	19.448532	5.713972
1787	20.260084	5.725006
1788	21.071651	5.736516
1789	21.883226	5.748270
1790	22.694805	5.760142
1791	23.506387	5.772070
1792	24.317969	5.784025
1793	25.129551	5.795992
1794	25.941134	5.807964
1795	26.752719	5.819939
1796	27.564318	5.831914
1797	28.375968	5.843890
1798	29.187756	5.855866
1799	0.810583	5.572830
1800	1.620750	5.531178
1801	2.430811	5.489526
1802	3.240801	5.447875
1803	4.050751	5.406224
1804	4.860681	5.364573
1805	5.670600	5.322922
1806	6.480514	5.281271
1807	7.290425	5.239619
1808	8.100336	5.197968
1809	8.910247	5.156317
1810	9.720157	5.114666
1811	10.530069	5.073041
1812	11.339988	5.031676
1813	12.149944	4.991476
1814	12.959997	4.954458
1815	13.770230	4.923431
1816	14.580710	4.900780
1817	15.391463	4.887345
1818	16.202462	4.882284
1819	17.013654	4.883772
1820	17.824982	4.889820
1821	18.636396	4.898764
1822	19.447863	4.909418
1823	20.259358	4.921023
1824	21.070870	4.933131
1825	21.882389	4.945496
1826	22.693912	4.957985
1827	23.505438	4.970535
1828	24.316964	4.983113
1829	25.128491	4.995703
1830	25.940018	5.008299
1831	26.751549	5.020897
1832	27.563109	5.033496
1833	28.374783	5.046096
1834	29.186783	5.058723
1835	0.811278	4.801477
1836	1.621616	4.757747
1837	2.431709	4.714019
1838	3.241644	4.670290
1839	4.051490	4.626562
1840	4.861289	4.582834
1841	5.671065	4.539105
1842	6.480831	4.495377
1843	7.290592	4.451648
1844	8.100351	4.407920
1845	8.910110	4.364191
1846	9.719868	4.320463
1847	10.529626	4.276762
1848	11.339394	4.233335
1849	12.149197	4.191134
1850	12.959098	4.152277
1851	13.769177	4.119712
1852	14.579505	4.095930
1853	15.390105	4.081808
1854	16.200951	4.076483
1855	17.011992	4.078045
1856	17.823167	4.084398
1857	18.634429	4.093792
1858	19.445743	4.104978
1859	20.257087	4.117162
1860	21.068445	4.129875
1861	21.879812	4.142856
1862	22.691183	4.155969
1863	23.502556	4.169145
1864	24.313929	4.182350
1865	25.125304	4.195569
1866	25.936679	4.208793
1867	26.748062	4.222020
1868	27.559509	4.235248
1869	28.371246	4.248500
1870	29.184072	4.261780
1871	0.812750	4.030143
1872	1.623361	3.984354
1873	2.433431	3.938566
1874	3.243166	3.892778
1875	4.052716	3.846989
1876	4.862173	3.801200
1877	5.671585	3.755411
1878	6.480977	3.709621
1879	7.290361	3.663832
1880	8.099741	3.618042
1881	8.909119	3.572253
1882	9.718496	3.526464
1883	10.527875	3.480704
1884	11.337261	3.435231
1885	12.146684	3.391045
1886	12.956202	3.350366
1887	13.765897	3.316232
1888	14.575840	3.291195
1889	15.386060	3.276286
1890	16.196529	3.270725
1891	17.007191	3.272455
1892	17.817988	3.279211
1893	18.628871	3.289130
1894	19.439804	3.300902
1895	20.250767	3.313702
1896	21.061744	3.327045
1897	21.872730	3.340663
1898	22.683720	3.354418
1899	23.494712	3.368238
1900	24.305705	3.382087
1901	25.116699	3.395951
1902	25.927693	3.409820
1903	26.738708	3.423693
1904	27.549892	3.437583
1905	28.362235	3.451469
1906	29.177612	3.465267
1907	0.815586	3.258856
1908	1.626458	3.211049
1909	2.436264	3.163237
1910	3.245461	3.115422
1911	4.054345	3.067606
1912	4.863078	3.019788
1913	5.671740	2.971971
1914	6.480371	2.924153
1915	7.288989	2.876335
1916	8.097600	2.828517
1917	8.906210	2.780700
1918	9.714818	2.732882
1919	10.523427	2.685095
1920	11.332044	2.637609
1921	12.140694	2.591471
1922	12.949433	2.548899
1923	13.758344	2.512832
1924	14.567504	2.485992
1925	15.376957	2.470040
1926	16.186669	2.464497
1927	16.996575	2.466806
1928	17.806611	2.474317
1929	18.616728	2.485003
1930	19.426894	2.497513
1931	20.237088	2.511024
1932	21.047296	2.525060
1933	21.857512	2.539364
1934	22.667733	2.553799
1935	23.477955	2.568298
1936	24.288179	2.582826
1937	25.098402	2.597367
1938	25.908629	2.611914
1939	26.718914	2.626474
1940	27.529986	2.641017
1941	28.344041	2.655412
1942	29.164556	2.669428
1943	0.820528	2.487650
1944	1.631356	2.437875
1945	2.440330	2.388083
1946	3.248435	2.338283
1947	4.056139	2.288481
1948	4.863660	2.238677
1949	5.671099	2.188873
1950	6.478501	2.139068
1951	7.285888	2.089263
1952	8.093269	2.039458
1953	8.900646	1.989654
1954	9.708023	1.939849
1955	10.515400	1.890076
1956	11.322780	1.840620
1957	12.130182	1.792450
1958	12.937660	1.747460
1959	13.745291	1.708291
1960	14.553176	1.678155
1961	15.361417	1.660690
1962	16.169940	1.656255
1963	16.978649	1.660322
1964	17.787476	1.669421
1965	18.596373	1.681383
1966	19.405312	1.694925
1967	20.214275	1.709317
1968	21.023252	1.724152
1969	21.832235	1.739212
1970	22.641223	1.754383
1971	23.450213	1.769608
1972	24.259204	1.784858
1973	25.068195	1.800120
1974	25.877195	1.815391
1975	26.686500	1.830655
1976	27.497460	1.845820
1977	28.313435	1.860621
1978	29.140532	1.874564
1979	0.829848	1.716552
1980	1.638562	1.664832
1981	2.445594	1.613087
1982	3.251920	1.561335
1983	4.057939	1.509579
1984	4.863823	1.457821
1985	5.669647	1.406064
1986	6.475446	1.354306
1987	7.281233	1.302548
1988	8.087015	1.250790
1989	8.892794	1.199033
1990	9.698573	1.147275
1991	10.504347	1.095551
1992	11.310113	1.044074
1993	12.115885	0.993457
1994	12.921698	0.944855
1995	13.727617	0.900175
1996	14.533772	0.863073
1997	15.340500	0.843080
1998	16.147545	0.843349
1999	16.954739	0.851734
2000	17.762015	0.863859
2001	18.569339	0.877861
2002	19.376691	0.892841
2003	20.184060	0.908334
2004	20.991440	0.924093
2005	21.798825	0.939987
2006	22.606214	0.955949
2007	23.413606	0.971945
2008	24.220998	0.987956
2009	25.028392	1.003975
2010	25.835836	1.019996
2011	26.643694	1.035993
2012	27.453248	1.051858
2013	28.267876	1.067279
2014	29.096248	1.081397
1	1	5	179	143
2	143	179	180	144
3	144	180	181	145
4	145	181	182	146
5	146	182	183	147
6	147	183	184	148
7	148	184	185	149
8	149	185	186	150
9	150	186	187	151
10	151	187	188	152
11	152	188	189	153
12	153	189	190	154
13	154	190	191	155
14	155	191	192	156
15	156	192	193	157
16	157	193	194	158
17	158	194	195	159
18	159	195	196	160
19	160	196	197	161
20	161	197	198	162
21	162	198	199	163
22	163	199	200	164
23	164	200	201	165
24	165	201	202	166
25	166	202	203	167
26	167	203	204	168
27	168	204	205	169
28	169	205	206	170
29	170	206	207	171
30	171	207	208	172
31	172	208	209	173
32	173	209	210	174
33	174	210	211	175
34	175	211	212	176
35	176	212	213	177
36	177	213	214	178
37	178	214	92	2
38	5	6	215	179
39	179	215	216	180
40	180	216	217	181
41	181	217	218	182
42	182	218	219	183
43	183	219	220	184
44	184	220	221	185
45	185	221	222	186
46	186	222	223	187
47	187	223	224	188
48	188	224	225	189
49	189	225	226	190
50	190	226	227	191
51	191	227	228	192
52	192	228	229	193
53	193	229	230	194
54	194	230	231	195
55	195	231	232	196
56	196	232	233	197
57	197	233	234	198
58	198	234	235	199
59	199	235	236	200
60	200	236	237	201
61	201	237	238	202
62	202	238	239	203
63	203	239	240	204
64	204	240	241	205
65	205	241	242	206
66	206	242	243	207
67	207	243	244	208
68	208	244	245	209
69	209	245	246	210
70	210	246	247	211
71	211	247	248	212
72	212	248	249	213
73	213	249	250	214
74	214	250	93	92
75	6	7	251	215
76	215	251	252	216
77	216	252	253	217
78	217	253	254	218
79	218	254	255	219
80	219	255	256	220
81	220	256	257	221
82	221	257	258	222
83	222	258	259	223
84	223	259	260	224
85	224	260	261	225
86	225	261	262	226
87	226	262	263	227
88	227	263	264	228
89	228	264	265	229
90	229	265	266	230
91	230	266	267	231
92	231	267	268	232
93	232	268	269	233
94	233	269	270	234
95	234	270	271	235
96	235	271	272	236
97	236	272	273	237
98	237	273	274	238
99	238	274	275	239
100	239	275	276	240
101	240	276	277	241
102	241	277	278	242
103	242	278	279	243
104	243	279	280	244
105	244	280	281	245
106	245	281	282	246
107	246	282	283	247
108	247	283	284	248
109	248	284	285	249
110	249	285	286	250
111	250	286	94	93
112	7	8	287	251
113	251	287	288	252
114	252	288	289	253
115	253	289	290	254
116	254	290	291	255
117	255	291	292	256
118	256	292	293	257
119	257	293	294	258
120	258	294	295	259
121	259	295	296	260
122	260	296	297	261
123	261	297	298	262
124	262	298	299	263
125	263	299	300	264
126	264	300	301	265
127	265	301	302	266
128	266	302	303	267
129	267	303	304	268
130	268	304	305	269
131	269	305	306	270
132	270	306	307	271
133	271	307	308	272
134	272	308	309	273
135	273	309	310	274
136	274	310	311	275
137	275	311	312	276
138	276	312	313	277
139	277	313	314	278
140	278	314	315	279
141	279	315	316	280
142	280	316	317	281
143	281	317	318	282
144	282	318	319	283
145	283	319	320	284
146	284	320	321	285
147	285	321	322	286
148	286	322	95	94
149	8	9	323	287
150	287	323	324	288
151	288	324	325	289
152	289	325	326	290
153	290	326	327	291
154	291	327	328	292
155	292	328	329	293
156	293	329	330	294
157	294	330	331	295
158	295	331	332	296
159	296	332	333	297
160	297	333	334	298
161	298	334	335	299
162	299	335	336	300
163	300	336	337	301
164	301	337	338	302
165	302	338	339	303
166	303	339	340	304
167	304	340	341	305
168	305	341	342	306
169	306	342	343	307
170	307	343	344	308
171	308	344	345	309
172	309	345	346	310
173	310	346	347	311
174	311	347	348	312
175	312	348	349	313
176	313	349	350	314
177	314	350	351	315
178	315	351	352	316
179	316	352	353	317
180	317	353	354	318
181	318	354	355	319
182	319	355	356	320
183	320	356	357	321
184	321	357	358	322
185	322	358	96	95
186	9	10	359	323
187	323	359	360	324
188	324	360	361	325
189	325	361	362	326
190	326	362	363	327
191	327	363	364	328
192	328	364	365	329
193	329	365	366	330
194	330	366	367	331
195	331	367	368	332
196	332	368	369	333
197	333	369	370	334
198	334	370	371	335
199	335	371	372	336
200	336	372	373	337
201	337	373	374	338
202	338	374	375	339
203	339	375	376	340
204	340	376	377	341
205	341	377	378	342
206	342	378	379	343
207	343	379	380	344
208	344	380	381	345
209	345	381	382	346
210	346	382	383	347
211	347	383	384	348
212	348	384	385	349
213	349	385	386	350
214	350	386	387	351
215	351	387	388	352
216	352	388	389	353
217	353	389	390	354
218	354	390	391	355
219	355	391	392	356
220	356	392	393	357
221	357	393	394	358
222	358	394	97	96
223	10	11	395	359
224	359	395	396	360
225	360	396	397	361
226	361	397	398	362
227	362	398	399	363
228	363	399	400	364
229	364	400	401	365
230	365	401	402	366
231	366	402	403	367
232	367	403	404	368
233	368	404	405	369
234	369	405	406	370
235	370	406	407	371
236	371	407	408	372
237	372	408	409	373
238	373	409	410	374
239	374	410	411	375
240	375	411	412	376
241	376	412	413	377
242	377	413	414	378
243	378	414	415	379
244	379	415	416	380
245	380	416	417	381
246	381	417	418	382
247	382	418	419	383
248	383	419	420	384
249	384	420	421	385
250	385	421	422	386
251	386	422	423	387
252	387	423	424	388
253	388	424	425	389
254	389	425	426	390
255	390	426	427	391
256	391	427	428	392
257	392	428	429	393
258	393	429	430	394
259	394	430	98	97
260	11	12	431	395
261	395	431	432	396
262	396	432	433	397
263	397	433	434	398
264	398	434	435	399
265	399	435	436	400
266	400	436	437	401
267	401	437	438	402
268	402	438	439	403
269	403	439	440	404
270	404	440	441	405
271	405	441	442	406
272	406	442	443	407
273	407	443	444	408
274	408	444	445	409
